timestamp,demand.power,pv.power
2021-12-11 13:15:00,0.375,0.2037003118253427
2021-12-11 13:30:00,0.366,0.3562534792563659
2021-12-11 13:45:00,0.421,0.19739248295815928
2021-12-11 14:00:00,0.476,0.13653121536258372
2021-12-11 14:15:00,0.499,0.18127759975038227
2021-12-11 14:30:00,0.522,0.23020065046099455
2021-12-11 14:45:00,0.497,0.2230831527574632
2021-12-11 15:00:00,0.472,0.0
2021-12-11 15:15:00,0.434,0.0
2021-12-11 15:30:00,0.396,0.0
2021-12-11 15:45:00,0.391,0.0
2021-12-11 16:00:00,0.386,0.0
2021-12-11 16:15:00,0.34099999999999997,0.0
2021-12-11 16:30:00,0.296,0.0
2021-12-11 16:45:00,0.246,0.0
2021-12-11 17:00:00,0.196,0.0
2021-12-11 17:15:00,0.21100000000000002,0.0
2021-12-11 17:30:00,0.226,0.0
2021-12-11 17:45:00,0.219,0.0
2021-12-11 18:00:00,0.212,0.0
2021-12-11 18:15:00,0.46599999999999997,0.0
2021-12-11 18:30:00,0.72,0.0
2021-12-11 18:45:00,0.517,0.0
2021-12-11 19:00:00,0.314,0.0
2021-12-11 19:15:00,0.44699999999999995,0.0
2021-12-11 19:30:00,0.58,0.0
2021-12-11 19:45:00,0.53,0.0
2021-12-11 20:00:00,0.48,0.0
2021-12-11 20:15:00,0.359,0.0
2021-12-11 20:30:00,0.238,0.0
2021-12-11 20:45:00,0.257,0.0
2021-12-11 21:00:00,0.276,0.0
2021-12-11 21:15:00,0.405,0.0
2021-12-11 21:30:00,0.534,0.0
2021-12-11 21:45:00,0.396,0.0
2021-12-11 22:00:00,0.258,0.0
2021-12-11 22:15:00,0.217,0.0
2021-12-11 22:30:00,0.176,0.0
2021-12-11 22:45:00,0.16099999999999998,0.0
2021-12-11 23:00:00,0.146,0.0
2021-12-11 23:15:00,0.089,0.0
2021-12-11 23:30:00,0.032,0.0
2021-12-11 23:45:00,0.049,0.0
2021-12-12 00:00:00,0.066,0.0
2021-12-12 00:15:00,0.05,0.0
2021-12-12 00:30:00,0.034,0.0
2021-12-12 00:45:00,0.049,0.0
2021-12-12 01:00:00,0.064,0.0
2021-12-12 01:15:00,0.061,0.0
2021-12-12 01:30:00,0.058,0.0
2021-12-12 01:45:00,0.049,0.0
2021-12-12 02:00:00,0.04,0.0
2021-12-12 02:15:00,0.052000000000000005,0.0
2021-12-12 02:30:00,0.064,0.0
2021-12-12 02:45:00,0.048,0.0
2021-12-12 03:00:00,0.032,0.0
2021-12-12 03:15:00,0.048,0.0
2021-12-12 03:30:00,0.064,0.0
2021-12-12 03:45:00,0.048,0.0
2021-12-12 04:00:00,0.032,0.0
2021-12-12 04:15:00,0.048,0.0
2021-12-12 04:30:00,0.064,0.0
2021-12-12 04:45:00,0.052000000000000005,0.0
2021-12-12 05:00:00,0.04,0.0
2021-12-12 05:15:00,0.048,0.0
2021-12-12 05:30:00,0.056,0.0
2021-12-12 05:45:00,0.056,0.0
2021-12-12 06:00:00,0.056,0.0
2021-12-12 06:15:00,0.046,0.0
2021-12-12 06:30:00,0.036,0.0
2021-12-12 06:45:00,0.23,0.0
2021-12-12 07:00:00,0.424,0.0
2021-12-12 07:15:00,1.3510001,0.0
2021-12-12 07:30:00,2.2780002,0.0
2021-12-12 07:45:00,1.3180001000000001,0.0
2021-12-12 08:00:00,0.358,0.0
2021-12-12 08:15:00,0.376,0.002570054380575165
2021-12-12 08:30:00,0.394,0.04124109317979807
2021-12-12 08:45:00,0.5780000000000001,0.0762545289109341
2021-12-12 09:00:00,0.762,0.07237531015376583
2021-12-12 09:15:00,0.5800000000000001,0.13912975087844875
2021-12-12 09:30:00,0.398,0.14864074387652232
2021-12-12 09:45:00,0.41100000000000003,0.15815173687459586
2021-12-12 10:00:00,0.424,0.16085042245707132
2021-12-12 10:15:00,0.58,0.11483108125717456
2021-12-12 10:30:00,0.736,0.1823652051906722
2021-12-12 10:45:00,0.8340000000000001,0.12067341781035289
2021-12-12 11:00:00,0.932,0.17282849789065713
2021-12-12 11:15:00,0.634,0.2866978797729003
2021-12-12 11:30:00,0.336,0.29904836276927504
2021-12-12 11:45:00,0.35,0.367635067064905
2021-12-12 12:00:00,0.364,0.5147483263712689
2021-12-12 12:15:00,0.362,0.548470900615346
2021-12-12 12:30:00,0.36,0.6467878075224632
2021-12-12 12:45:00,0.359,0.5695879122560231
2021-12-12 13:00:00,0.358,0.8350774080242667
2021-12-12 13:15:00,0.41300000000000003,0.42432159770454075
2021-12-12 13:30:00,0.468,0.7360964294598983
2021-12-12 13:45:00,0.403,0.9127763302968994
2021-12-12 14:00:00,0.338,0.9260395659708508
2021-12-12 14:15:00,0.34,0.7792906106757523
2021-12-12 14:30:00,0.342,0.23785664680858354
2021-12-12 14:45:00,0.353,0.12104913884265389
2021-12-12 15:00:00,0.364,0.0
2021-12-12 15:15:00,0.345,0.0
2021-12-12 15:30:00,0.326,0.0
2021-12-12 15:45:00,0.42900000000000005,0.0
2021-12-12 16:00:00,0.532,0.0
2021-12-12 16:15:00,0.483,0.0
2021-12-12 16:30:00,0.434,0.0
2021-12-12 16:45:00,0.426,0.0
2021-12-12 17:00:00,0.418,0.0
2021-12-12 17:15:00,0.533,0.0
2021-12-12 17:30:00,0.648,0.0
2021-12-12 17:45:00,0.549,0.0
2021-12-12 18:00:00,0.45,0.0
2021-12-12 18:15:00,0.511,0.0
2021-12-12 18:30:00,0.572,0.0
2021-12-12 18:45:00,0.55,0.0
2021-12-12 19:00:00,0.528,0.0
2021-12-12 19:15:00,0.446,0.0
2021-12-12 19:30:00,0.364,0.0
2021-12-12 19:45:00,0.364,0.0
2021-12-12 20:00:00,0.364,0.0
2021-12-12 20:15:00,0.308,0.0
2021-12-12 20:30:00,0.252,0.0
2021-12-12 20:45:00,0.243,0.0
2021-12-12 21:00:00,0.234,0.0
2021-12-12 21:15:00,0.233,0.0
2021-12-12 21:30:00,0.232,0.0
2021-12-12 21:45:00,0.226,0.0
2021-12-12 22:00:00,0.22,0.0
2021-12-12 22:15:00,0.188,0.0
2021-12-12 22:30:00,0.156,0.0
2021-12-12 22:45:00,0.21300000000000002,0.0
2021-12-12 23:00:00,0.27,0.0
2021-12-12 23:15:00,0.21600000000000003,0.0
2021-12-12 23:30:00,0.162,0.0
2021-12-12 23:45:00,0.10400000000000001,0.0
2021-12-13 00:00:00,0.046,0.0
2021-12-13 00:15:00,0.055,0.0
2021-12-13 00:30:00,0.064,0.0
2021-12-13 00:45:00,0.051000000000000004,0.0
2021-12-13 01:00:00,0.038,0.0
2021-12-13 01:15:00,0.048,0.0
2021-12-13 01:30:00,0.058,0.0
2021-12-13 01:45:00,0.062,0.0
2021-12-13 02:00:00,0.066,0.0
2021-12-13 02:15:00,0.047,0.0
2021-12-13 02:30:00,0.028,0.0
2021-12-13 02:45:00,0.046,0.0
2021-12-13 03:00:00,0.064,0.0
2021-12-13 03:15:00,0.065,0.0
2021-12-13 03:30:00,0.066,0.0
2021-12-13 03:45:00,0.047,0.0
2021-12-13 04:00:00,0.028,0.0
2021-12-13 04:15:00,0.047,0.0
2021-12-13 04:30:00,0.066,0.0
2021-12-13 04:45:00,0.063,0.0
2021-12-13 05:00:00,0.06,0.0
2021-12-13 05:15:00,0.046,0.0
2021-12-13 05:30:00,0.032,0.0
2021-12-13 05:45:00,0.048,0.0
2021-12-13 06:00:00,0.064,0.0
2021-12-13 06:15:00,0.055,0.0
2021-12-13 06:30:00,0.046,0.0
2021-12-13 06:45:00,0.202,0.0
2021-12-13 07:00:00,0.358,0.0
2021-12-13 07:15:00,0.265,0.0
2021-12-13 07:30:00,0.172,0.0
2021-12-13 07:45:00,1.1229999000000002,0.0
2021-12-13 08:00:00,2.0739998,0.0
2021-12-13 08:15:00,2.2099999,0.0
2021-12-13 08:30:00,2.346,0.005139859110590645
2021-12-13 08:45:00,1.379,0.0
2021-12-13 09:00:00,0.412,0.0
2021-12-13 09:15:00,0.389,0.0
2021-12-13 09:30:00,0.366,0.015864925005908505
2021-12-13 09:45:00,0.318,0.00047609968724139407
2021-12-13 10:00:00,0.27,0.06058567548824395
2021-12-13 10:15:00,0.25,0.06336651090318403
2021-12-13 10:30:00,0.23,0.10543109351462908
2021-12-13 10:45:00,0.223,0.173813407542529
2021-12-13 11:00:00,0.216,0.19293121755325987
2021-12-13 11:15:00,0.23299999999999998,0.2791257239623908
2021-12-13 11:30:00,0.25,0.3653202303715218
2021-12-13 11:45:00,0.236,0.4515147367806528
2021-12-13 12:00:00,0.222,0.5377092431897839
2021-12-13 12:15:00,0.227,0.45371353495748956
2021-12-13 12:30:00,0.232,0.7013076501624209
2021-12-13 12:45:00,0.242,0.7561490982776443
2021-12-13 13:00:00,0.252,0.864906057135058
2021-12-13 13:15:00,0.23099999999999998,0.8698385902339285
2021-12-13 13:30:00,0.21,0.8927450089968723
2021-12-13 13:45:00,0.23199999999999998,0.8135553837552638
2021-12-13 14:00:00,0.254,0.847199642248532
2021-12-13 14:15:00,0.241,0.5836263517183026
2021-12-13 14:30:00,0.228,0.4050375634568224
2021-12-13 14:45:00,0.223,0.15226700301799517
2021-12-13 15:00:00,0.218,0.0
2021-12-13 15:15:00,0.235,0.0
2021-12-13 15:30:00,0.252,0.0
2021-12-13 15:45:00,0.237,0.0
2021-12-13 16:00:00,0.222,0.0
2021-12-13 16:15:00,0.17099999999999999,0.0
2021-12-13 16:30:00,0.12,0.0
2021-12-13 16:45:00,0.101,0.0
2021-12-13 17:00:00,0.082,0.0
2021-12-13 17:15:00,0.15800000000000003,0.0
2021-12-13 17:30:00,0.234,0.0
2021-12-13 17:45:00,0.29,0.0
2021-12-13 18:00:00,0.346,0.0
2021-12-13 18:15:00,0.395,0.0
2021-12-13 18:30:00,0.444,0.0
2021-12-13 18:45:00,0.372,0.0
2021-12-13 19:00:00,0.3,0.0
2021-12-13 19:15:00,0.298,0.0
2021-12-13 19:30:00,0.296,0.0
2021-12-13 19:45:00,0.25,0.0
2021-12-13 20:00:00,0.204,0.0
2021-12-13 20:15:00,0.209,0.0
2021-12-13 20:30:00,0.214,0.0
2021-12-13 20:45:00,0.265,0.0
2021-12-13 21:00:00,0.316,0.0
2021-12-13 21:15:00,0.252,0.0
2021-12-13 21:30:00,0.188,0.0
2021-12-13 21:45:00,0.18,0.0
2021-12-13 22:00:00,0.172,0.0
2021-12-13 22:15:00,0.16699999999999998,0.0
2021-12-13 22:30:00,0.162,0.0
2021-12-13 22:45:00,0.107,0.0
2021-12-13 23:00:00,0.052,0.0
2021-12-13 23:15:00,0.056999999999999995,0.0
2021-12-13 23:30:00,0.062,0.0
2021-12-13 23:45:00,0.062,0.0
2021-12-14 00:00:00,0.062,0.0
2021-12-14 00:15:00,0.046,0.0
2021-12-14 00:30:00,0.03,0.0
2021-12-14 00:45:00,0.046,0.0
2021-12-14 01:00:00,0.062,0.0
2021-12-14 01:15:00,0.053,0.0
2021-12-14 01:30:00,0.044,0.0
2021-12-14 01:45:00,0.045,0.0
2021-12-14 02:00:00,0.046,0.0
2021-12-14 02:15:00,0.054,0.0
2021-12-14 02:30:00,0.062,0.0
2021-12-14 02:45:00,0.044,0.0
2021-12-14 03:00:00,0.026,0.0
2021-12-14 03:15:00,0.044,0.0
2021-12-14 03:30:00,0.062,0.0
2021-12-14 03:45:00,0.059,0.0
2021-12-14 04:00:00,0.056,0.0
2021-12-14 04:15:00,0.044,0.0
2021-12-14 04:30:00,0.032,0.0
2021-12-14 04:45:00,0.046,0.0
2021-12-14 05:00:00,0.06,0.0
2021-12-14 05:15:00,0.044,0.0
2021-12-14 05:30:00,0.028,0.0
2021-12-14 05:45:00,0.044,0.0
2021-12-14 06:00:00,0.06,0.0
2021-12-14 06:15:00,0.057999999999999996,0.0
2021-12-14 06:30:00,0.056,0.0
2021-12-14 06:45:00,0.045,0.0
2021-12-14 07:00:00,0.034,0.0
2021-12-14 07:15:00,0.083,0.0
2021-12-14 07:30:00,0.132,0.012932483184185559
2021-12-14 07:45:00,0.338,0.006425681383606884
2021-12-14 08:00:00,0.544,0.025864966368371118
2021-12-14 08:15:00,0.42200000000000004,0.0
2021-12-14 08:30:00,0.3,0.0
2021-12-14 08:45:00,1.2890001,0.08361271049135363
2021-12-14 09:00:00,2.2780002,0.10514105416460227
2021-12-14 09:15:00,2.3950001,0.050503476618964795
2021-12-14 09:30:00,2.512,0.1458455423718498
2021-12-14 09:45:00,1.56,0.06390451306240424
2021-12-14 10:00:00,0.608,0.15039769191903923
2021-12-14 10:15:00,0.491,0.1380122582126059
2021-12-14 10:30:00,0.374,0.178735962672501
2021-12-14 10:45:00,0.311,0.18542310670579606
2021-12-14 11:00:00,0.248,0.19211025073909116
2021-12-14 11:15:00,0.251,0.2436252485837446
2021-12-14 11:30:00,0.254,0.14059598830222472
2021-12-14 11:45:00,0.24,0.1358743401044916
2021-12-14 12:00:00,0.226,0.18647638085691473
2021-12-14 12:15:00,0.23,0.40366639352392253
2021-12-14 12:30:00,0.234,0.4005795368549482
2021-12-14 12:45:00,0.247,0.6161604289395946
2021-12-14 13:00:00,0.26,0.3852760768421325
2021-12-14 13:15:00,0.239,0.6820447671176779
2021-12-14 13:30:00,0.218,0.4565198121018556
2021-12-14 13:45:00,0.236,0.726281820464947
2021-12-14 14:00:00,0.254,0.6576586166261458
2021-12-14 14:15:00,0.255,0.6917060533658095
2021-12-14 14:30:00,0.256,0.030132583696355766
2021-12-14 14:45:00,0.236,0.0
2021-12-14 15:00:00,0.216,0.0
2021-12-14 15:15:00,0.299,0.0
2021-12-14 15:30:00,0.382,0.0
2021-12-14 15:45:00,0.583,0.0
2021-12-14 16:00:00,0.784,0.0
2021-12-14 16:15:00,0.599,0.0
2021-12-14 16:30:00,0.414,0.0
2021-12-14 16:45:00,0.591,0.0
2021-12-14 17:00:00,0.768,0.0
2021-12-14 17:15:00,0.633,0.0
2021-12-14 17:30:00,0.498,0.0
2021-12-14 17:45:00,0.367,0.0
2021-12-14 18:00:00,0.236,0.0
2021-12-14 18:15:00,0.292,0.0
2021-12-14 18:30:00,0.348,0.0
2021-12-14 18:45:00,0.34299999999999997,0.0
2021-12-14 19:00:00,0.338,0.0
2021-12-14 19:15:00,0.376,0.0
2021-12-14 19:30:00,0.414,0.0
2021-12-14 19:45:00,0.40700000000000003,0.0
2021-12-14 20:00:00,0.4,0.0
2021-12-14 20:15:00,0.34199999999999997,0.0
2021-12-14 20:30:00,0.284,0.0
2021-12-14 20:45:00,0.263,0.0
2021-12-14 21:00:00,0.242,0.0
2021-12-14 21:15:00,0.22999999999999998,0.0
2021-12-14 21:30:00,0.218,0.0
2021-12-14 21:45:00,0.223,0.0
2021-12-14 22:00:00,0.228,0.0
2021-12-14 22:15:00,0.219,0.0
2021-12-14 22:30:00,0.21,0.0
2021-12-14 22:45:00,0.21,0.0
2021-12-14 23:00:00,0.21,0.0
2021-12-14 23:15:00,0.139,0.0
2021-12-14 23:30:00,0.068,0.0
2021-12-14 23:45:00,0.059000000000000004,0.0
2021-12-15 00:00:00,0.05,0.0
2021-12-15 00:15:00,0.065,0.0
2021-12-15 00:30:00,0.08,0.0
2021-12-15 00:45:00,0.08,0.0
2021-12-15 01:00:00,0.08,0.0
2021-12-15 01:15:00,0.069,0.0
2021-12-15 01:30:00,0.058,0.0
2021-12-15 01:45:00,0.052000000000000005,0.0
2021-12-15 02:00:00,0.046,0.0
2021-12-15 02:15:00,0.061,0.0
2021-12-15 02:30:00,0.076,0.0
2021-12-15 02:45:00,0.075,0.0
2021-12-15 03:00:00,0.074,0.0
2021-12-15 03:15:00,0.061,0.0
2021-12-15 03:30:00,0.048,0.0
2021-12-15 03:45:00,0.051000000000000004,0.0
2021-12-15 04:00:00,0.054,0.0
2021-12-15 04:15:00,0.06,0.0
2021-12-15 04:30:00,0.066,0.0
2021-12-15 04:45:00,0.067,0.0
2021-12-15 05:00:00,0.068,0.0
2021-12-15 05:15:00,0.057,0.0
2021-12-15 05:30:00,0.046,0.0
2021-12-15 05:45:00,0.046,0.0
2021-12-15 06:00:00,0.046,0.0
2021-12-15 06:15:00,0.056,0.0
2021-12-15 06:30:00,0.066,0.0
2021-12-15 06:45:00,0.067,0.0
2021-12-15 07:00:00,0.068,0.0
2021-12-15 07:15:00,0.094,0.0
2021-12-15 07:30:00,0.12,0.0
2021-12-15 07:45:00,0.132,0.0
2021-12-15 08:00:00,0.144,0.0
2021-12-15 08:15:00,0.22099999999999997,0.0
2021-12-15 08:30:00,0.298,0.01712537931109265
2021-12-15 08:45:00,0.297,0.06678166102261018
2021-12-15 09:00:00,0.296,0.10109491503438313
2021-12-15 09:15:00,0.384,0.09563205748029438
2021-12-15 09:30:00,0.472,0.07317833972605285
2021-12-15 09:45:00,1.242,0.09029227725557615
2021-12-15 10:00:00,2.012,0.039417378037335485
2021-12-15 10:15:00,1.896,0.16937205342594022
2021-12-15 10:30:00,1.78,0.17579020205252027
2021-12-15 10:45:00,1.204,0.18220835067910032
2021-12-15 11:00:00,0.628,0.1886264993056804
2021-12-15 11:15:00,0.558,0.24487674358797962
2021-12-15 11:30:00,0.488,0.10018250777270134
2021-12-15 11:45:00,0.921,0.09916836927944557
2021-12-15 12:00:00,1.354,0.15006180327281474
2021-12-15 12:15:00,1.038,0.07566015991535058
2021-12-15 12:30:00,0.722,0.03485552246973765
2021-12-15 12:45:00,0.838,0.1786770956834369
2021-12-15 13:00:00,0.954,0.18515832884247146
2021-12-15 13:15:00,0.6809999999999999,0.056139998223514266
2021-12-15 13:30:00,0.408,0.0
2021-12-15 13:45:00,0.425,0.0
2021-12-15 14:00:00,0.442,0.0
2021-12-15 14:15:00,0.448,0.07313506370871259
2021-12-15 14:30:00,0.454,0.023064499954023734
2021-12-15 14:45:00,0.471,0.0
2021-12-15 15:00:00,0.488,0.0
2021-12-15 15:15:00,0.41500000000000004,0.0
2021-12-15 15:30:00,0.342,0.0
2021-12-15 15:45:00,0.37,0.0
2021-12-15 16:00:00,0.398,0.0
2021-12-15 16:15:00,0.548,0.0
2021-12-15 16:30:00,0.698,0.0
2021-12-15 16:45:00,0.552,0.0
2021-12-15 17:00:00,0.406,0.0
2021-12-15 17:15:00,0.311,0.0
2021-12-15 17:30:00,0.216,0.0
2021-12-15 17:45:00,0.198,0.0
2021-12-15 18:00:00,0.18,0.0
2021-12-15 18:15:00,0.224,0.0
2021-12-15 18:30:00,0.268,0.0
2021-12-15 18:45:00,0.47400000000000003,0.0
2021-12-15 19:00:00,0.68,0.0
2021-12-15 19:15:00,0.575,0.0
2021-12-15 19:30:00,0.47,0.0
2021-12-15 19:45:00,0.416,0.0
2021-12-15 20:00:00,0.362,0.0
2021-12-15 20:15:00,0.274,0.0
2021-12-15 20:30:00,0.186,0.0
2021-12-15 20:45:00,0.202,0.0
2021-12-15 21:00:00,0.218,0.0
2021-12-15 21:15:00,0.22,0.0
2021-12-15 21:30:00,0.222,0.0
2021-12-15 21:45:00,0.202,0.0
2021-12-15 22:00:00,0.182,0.0
2021-12-15 22:15:00,0.186,0.0
2021-12-15 22:30:00,0.19,0.0
2021-12-15 22:45:00,0.238,0.0
2021-12-15 23:00:00,0.286,0.0
2021-12-15 23:15:00,0.22899999999999998,0.0
2021-12-15 23:30:00,0.172,0.0
2021-12-15 23:45:00,0.11199999999999999,0.0
2021-12-16 00:00:00,0.052,0.0
2021-12-16 00:15:00,0.062,0.0
2021-12-16 00:30:00,0.072,0.0
2021-12-16 00:45:00,0.05399999999999999,0.0
2021-12-16 01:00:00,0.036,0.0
2021-12-16 01:15:00,0.05,0.0
2021-12-16 01:30:00,0.064,0.0
2021-12-16 01:45:00,0.068,0.0
2021-12-16 02:00:00,0.072,0.0
2021-12-16 02:15:00,0.048999999999999995,0.0
2021-12-16 02:30:00,0.026,0.0
2021-12-16 02:45:00,0.049,0.0
2021-12-16 03:00:00,0.072,0.0
2021-12-16 03:15:00,0.066,0.0
2021-12-16 03:30:00,0.06,0.0
2021-12-16 03:45:00,0.048,0.0
2021-12-16 04:00:00,0.036,0.0
2021-12-16 04:15:00,0.053000000000000005,0.0
2021-12-16 04:30:00,0.07,0.0
2021-12-16 04:45:00,0.05600000000000001,0.0
2021-12-16 05:00:00,0.042,0.0
2021-12-16 05:15:00,0.049,0.0
2021-12-16 05:30:00,0.056,0.0
2021-12-16 05:45:00,0.078,0.0
2021-12-16 06:00:00,0.1,0.0
2021-12-16 06:15:00,0.113,0.0
2021-12-16 06:30:00,0.126,0.0
2021-12-16 06:45:00,0.14700000000000002,0.0
2021-12-16 07:00:00,0.168,0.0
2021-12-16 07:15:00,0.386,0.0
2021-12-16 07:30:00,0.604,0.0
2021-12-16 07:45:00,1.3769999999999998,0.0
2021-12-16 08:00:00,2.15,0.0
2021-12-16 08:15:00,2.029,0.0
2021-12-16 08:30:00,1.908,0.016246970145866263
2021-12-16 08:45:00,1.2149999999999999,0.010217409142874992
2021-12-16 09:00:00,0.522,0.06862866384899499
2021-12-16 09:15:00,0.534,0.13160917793869686
2021-12-16 09:30:00,0.546,0.12496210341848635
2021-12-16 09:45:00,0.49,0.15175862534713297
2021-12-16 10:00:00,0.434,0.15453303264891577
2021-12-16 10:15:00,0.398,0.16685985586928245
2021-12-16 10:30:00,0.362,0.17420593939869083
2021-12-16 10:45:00,0.32199999999999995,0.18039223457236073
2021-12-16 11:00:00,0.282,0.18657852974603065
2021-12-16 11:15:00,0.305,0.2701746024381084
2021-12-16 11:30:00,0.328,0.2750798680141627
2021-12-16 11:45:00,0.307,0.2925209164361153
2021-12-16 12:00:00,0.286,0.2722139139353912
2021-12-16 12:15:00,0.255,0.5353889373397712
2021-12-16 12:30:00,0.224,0.6515282331816441
2021-12-16 12:45:00,0.248,0.7680291980777146
2021-12-16 13:00:00,0.272,0.8503846572655056
2021-12-16 13:15:00,0.28500000000000003,0.6644859007695908
2021-12-16 13:30:00,0.298,0.6297549190271239
2021-12-16 13:45:00,0.558,0.5942216425532909
2021-12-16 14:00:00,0.818,0.06570756875410248
2021-12-16 14:15:00,0.584,0.28791956748172026
2021-12-16 14:30:00,0.35,0.2734357311456693
2021-12-16 14:45:00,0.31999999999999995,0.11743498140844069
2021-12-16 15:00:00,0.29,0.0
2021-12-16 15:15:00,0.33299999999999996,0.0
2021-12-16 15:30:00,0.376,0.0
2021-12-16 15:45:00,0.371,0.0
2021-12-16 16:00:00,0.366,0.0
2021-12-16 16:15:00,0.294,0.0
2021-12-16 16:30:00,0.222,0.0
2021-12-16 16:45:00,0.217,0.0
2021-12-16 17:00:00,0.212,0.0
2021-12-16 17:15:00,0.20600000000000002,0.0
2021-12-16 17:30:00,0.2,0.0
2021-12-16 17:45:00,0.187,0.0
2021-12-16 18:00:00,0.174,0.0
2021-12-16 18:15:00,0.37,0.0
2021-12-16 18:30:00,0.566,0.0
2021-12-16 18:45:00,0.384,0.0
2021-12-16 19:00:00,0.202,0.0
2021-12-16 19:15:00,0.371,0.0
2021-12-16 19:30:00,0.54,0.0
2021-12-16 19:45:00,0.894,0.0
2021-12-16 20:00:00,1.248,0.0
2021-12-16 20:15:00,0.835,0.0
2021-12-16 20:30:00,0.422,0.0
2021-12-16 20:45:00,0.469,0.0
2021-12-16 21:00:00,0.516,0.0
2021-12-16 21:15:00,0.369,0.0
2021-12-16 21:30:00,0.222,0.0
2021-12-16 21:45:00,0.20700000000000002,0.0
2021-12-16 22:00:00,0.192,0.0
2021-12-16 22:15:00,0.196,0.0
2021-12-16 22:30:00,0.2,0.0
2021-12-16 22:45:00,0.187,0.0
2021-12-16 23:00:00,0.174,0.0
2021-12-16 23:15:00,0.123,0.0
2021-12-16 23:30:00,0.072,0.0
2021-12-16 23:45:00,0.07100000000000001,0.0
2021-12-17 00:00:00,0.07,0.0
2021-12-17 00:15:00,0.051000000000000004,0.0
2021-12-17 00:30:00,0.032,0.0
2021-12-17 00:45:00,0.049,0.0
2021-12-17 01:00:00,0.066,0.0
2021-12-17 01:15:00,0.066,0.0
2021-12-17 01:30:00,0.066,0.0
2021-12-17 01:45:00,0.047,0.0
2021-12-17 02:00:00,0.028,0.0
2021-12-17 02:15:00,0.047,0.0
2021-12-17 02:30:00,0.066,0.0
2021-12-17 02:45:00,0.059,0.0
2021-12-17 03:00:00,0.052,0.0
2021-12-17 03:15:00,0.047,0.0
2021-12-17 03:30:00,0.042,0.0
2021-12-17 03:45:00,0.053000000000000005,0.0
2021-12-17 04:00:00,0.064,0.0
2021-12-17 04:15:00,0.047,0.0
2021-12-17 04:30:00,0.03,0.0
2021-12-17 04:45:00,0.046,0.0
2021-12-17 05:00:00,0.062,0.0
2021-12-17 05:15:00,0.064,0.0
2021-12-17 05:30:00,0.066,0.0
2021-12-17 05:45:00,0.047,0.0
2021-12-17 06:00:00,0.028,0.0
2021-12-17 06:15:00,0.046,0.0
2021-12-17 06:30:00,0.064,0.0
2021-12-17 06:45:00,0.104,0.0
2021-12-17 07:00:00,0.144,0.0
2021-12-17 07:15:00,0.29500000000000004,0.0
2021-12-17 07:30:00,0.446,0.0
2021-12-17 07:45:00,1.3130000000000002,0.0
2021-12-17 08:00:00,2.18,0.0
2021-12-17 08:15:00,2.204,0.0
2021-12-17 08:30:00,2.228,0.0
2021-12-17 08:45:00,1.342,0.015272425758626973
2021-12-17 09:00:00,0.456,0.02670396496971039
2021-12-17 09:15:00,0.482,0.007909946794633079
2021-12-17 09:30:00,0.508,0.041337854935328246
2021-12-17 09:45:00,0.69,0.0
2021-12-17 10:00:00,0.872,0.13064432724293124
2021-12-17 10:15:00,0.8009999999999999,0.09255258966601532
2021-12-17 10:30:00,0.73,0.17662691773302167
2021-12-17 10:45:00,0.523,0.0871173175258976
2021-12-17 11:00:00,0.316,0.16283437384621566
2021-12-17 11:15:00,0.281,0.13707600301473155
2021-12-17 11:30:00,0.246,0.09417495641417836
2021-12-17 11:45:00,0.222,0.07818912427945421
2021-12-17 12:00:00,0.198,0.08223102217927596
2021-12-17 12:15:00,0.22,0.0279085692696229
2021-12-17 12:30:00,0.242,0.0
2021-12-17 12:45:00,0.242,0.0
2021-12-17 13:00:00,0.242,0.0004349415139266597
2021-12-17 13:15:00,0.22499999999999998,0.0
2021-12-17 13:30:00,0.208,0.13938486167481068
2021-12-17 13:45:00,0.22999999999999998,0.06074899921329739
2021-12-17 14:00:00,0.252,0.0981658434184658
2021-12-17 14:15:00,0.24,0.050005369545327055
2021-12-17 14:30:00,0.228,0.0
2021-12-17 14:45:00,0.218,0.0
2021-12-17 15:00:00,0.208,0.0
2021-12-17 15:15:00,0.22999999999999998,0.0
2021-12-17 15:30:00,0.252,0.0
2021-12-17 15:45:00,0.245,0.0
2021-12-17 16:00:00,0.238,0.0
2021-12-17 16:15:00,0.173,0.0
2021-12-17 16:30:00,0.108,0.0
2021-12-17 16:45:00,0.095,0.0
2021-12-17 17:00:00,0.082,0.0
2021-12-17 17:15:00,0.32499999999999996,0.0
2021-12-17 17:30:00,0.568,0.0
2021-12-17 17:45:00,0.42799999999999994,0.0
2021-12-17 18:00:00,0.288,0.0
2021-12-17 18:15:00,0.353,0.0
2021-12-17 18:30:00,0.418,0.0
2021-12-17 18:45:00,0.501,0.0
2021-12-17 19:00:00,0.584,0.0
2021-12-17 19:15:00,0.46599999999999997,0.0
2021-12-17 19:30:00,0.348,0.0
2021-12-17 19:45:00,0.32499999999999996,0.0
2021-12-17 20:00:00,0.302,0.0
2021-12-17 20:15:00,0.24,0.0
2021-12-17 20:30:00,0.178,0.0
2021-12-17 20:45:00,0.198,0.0
2021-12-17 21:00:00,0.218,0.0
2021-12-17 21:15:00,0.22799999999999998,0.0
2021-12-17 21:30:00,0.238,0.0
2021-12-17 21:45:00,0.215,0.0
2021-12-17 22:00:00,0.192,0.0
2021-12-17 22:15:00,0.21200000000000002,0.0
